Fecha;Codigo;POS;id_item;Descripcion_larga;cantidad_unid;cantidad_frac;latitud;longitud;provincia
18/07/2024 19:53;FG117;CA GYE 29 Y LA M;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
11/07/2024 10:21;DG018;DR GYE COMDEX #06 AV.MACH;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
10/07/2024 16:35;PG049;PH SAM PLAZA LAGOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.09961;-79.875031;Guayas
20/07/2024 17:20;DG001;DR GYE COMDEX #01 A.LASCA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
23/07/2024 10:20;DG018;DR GYE COMDEX #06 AV.MACH;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;3;0;NULL;NULL;Guayas
12/07/2024 11:21;DM001;DR GYE EL REMATON;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
16/07/2024 13:23;DM001;DR GYE EL REMATON;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
11/07/2024 11:02;DG001;DR GYE COMDEX #01 A.LASCA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
17/07/2024 12:55;PA007;PH CUE EL VERGEL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.90639;-79.001815;Azuay
12/07/2024 16:57;DG003;DR GYE FARMAEXPRESS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
12/07/2024 17:07;PP025;PH UIO GONZALEZ SUAREZ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.198306;-78.479059;Pichincha
15/07/2024 16:06;PG051;PH SAM JARDINES PLAZA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;3;0;-2.07534;-79.853819;Guayas
15/07/2024 15:38;DG001;DR GYE COMDEX #01 A.LASCA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;4;0;NULL;NULL;Guayas
15/07/2024 14:32;CP106;CA GBA SIMON BOLIVAR;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
24/07/2024 14:11;CP015;CA UIO CALDERON;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
08/07/2024 12:35;DM001;DR GYE EL REMATON;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;3;0;NULL;NULL;Manabi
12/07/2024 10:24;CP093;CA UIO PICHINCHA Y TULCAN;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
12/07/2024 14:25;FE015;CA ESM TERMINAL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Esmeraldas
11/07/2024 10:30;PP021;CA UIO CLINICA PICHINCHA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
11/07/2024 14:55;PP025;PH UIO GONZALEZ SUAREZ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.198306;-78.479059;Pichincha
10/07/2024 09:41;FF009;CA JOY FUNDADORES Y 12 DE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
05/07/2024 11:58;FM071;CA CAL ABDON CALDERON Y 1;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
04/07/2024 20:54;MS003;CA LAG AV. 20 DE JUNIO Y ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;El Oro
04/07/2024 14:19;DM001;DR GYE EL REMATON;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
09/07/2024 10:12;CP093;CA UIO PICHINCHA Y TULCAN;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
04/07/2024 18:32;DG018;DR GYE COMDEX #06 AV.MACH;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
03/07/2024 08:37;FA023;CA CUE ANTONIO BORRERO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Azuay
01/07/2024 15:38;CP065;CA RUM SANTA MARIA SANGOL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
05/07/2024 08:29;PG071;PH GYE AL PASO VIA A LA C;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
09/07/2024 10:24;PP025;PH UIO GONZALEZ SUAREZ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.198306;-78.479059;Pichincha
04/07/2024 11:49;DM001;DR GYE EL REMATON;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
05/07/2024 11:36;PG049;PH SAM PLAZA LAGOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.09961;-79.875031;Guayas
10/07/2024 14:01;PP035;PH RUM PLAZA APPLE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.297843;-78.460869;Pichincha
08/07/2024 17:13;PP048;PH UIO AV. PAMPITE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.197083;-78.43132;Pichincha
05/07/2024 17:31;PP025;PH UIO GONZALEZ SUAREZ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.198306;-78.479059;Pichincha
03/07/2024 12:04;PP045;PH UIO LA PRIMAVERA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.21665;-78.437035;Pichincha
03/07/2024 09:29;PP048;PH UIO AV. PAMPITE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.197083;-78.43132;Pichincha
05/07/2024 22:34;CP089;CA UIO MARISCAL SUCRE S1-;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
05/07/2024 15:14;DG003;DR GYE FARMAEXPRESS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
03/07/2024 11:37;CP102;CA UIO AV. RICARDO IZURIE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
05/07/2024 14:50;FY001;CA ARCH JONDACHI Y AV NAP;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Napo
09/07/2024 10:30;DG018;DR GYE COMDEX #06 AV.MACH;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
03/07/2024 16:33;DM001;DR GYE EL REMATON;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
09/07/2024 15:36;DG003;DR GYE FARMAEXPRESS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
05/07/2024 18:01;PG049;PH SAM PLAZA LAGOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.09961;-79.875031;Guayas
10/07/2024 14:15;FG071;CA DAU AURORA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
02/07/2024 21:26;PP062;PH UIO LA CORUÑA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
05/07/2024 21:18;CP102;CA UIO AV. RICARDO IZURIE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
06/07/2024 10:41;FP001;CA UIO SUCRE OE6-16 Y BEN;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
08/07/2024 21:35;PG023;PH GYE URDESA 2;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.16427;-79.912238;Guayas
03/07/2024 14:19;CG111;CA PAS PLAZA COMERCIAL OA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
08/07/2024 21:12;PG007;PH SAM ENTRERIOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;-2.14587;-79.864437;Guayas
19/07/2024 11:59;CP021;CA UIO SAN CARLOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
17/07/2024 13:43;FF008;CA ORE ALEJANDRO LABAKA Y;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Orellana
08/07/2024 20:27;PG060;PH GYE BUSINESS PLAZA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
07/07/2024 17:36;FP056;CA UIO GONZALO PIZARRO Y ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
08/07/2024 14:30;FF008;CA ORE ALEJANDRO LABAKA Y;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Orellana
03/07/2024 11:54;FF008;CA ORE ALEJANDRO LABAKA Y;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Orellana
05/07/2024 18:59;FF008;CA ORE ALEJANDRO LABAKA Y;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Orellana
06/07/2024 18:47;CP051;CA UIO CC TUMBACO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
05/07/2024 07:46;CT003;CA AMB AV. CEVALLOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Tungurahua
04/07/2024 15:32;FH002;CA RIO LOS SAUCES;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Chimborazo
01/07/2024 13:32;CP041;CA UIO CARCELEN;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
09/07/2024 13:27;FD028;CA SDO AV. QUEVEDO Y CARL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sto. Domingo
02/07/2024 20:06;PG020;PH GYE VIA A LA COSTA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.18319;-79.97671;Guayas
08/07/2024 09:33;PP046;PH UIO TUMBACO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.211077;-78.420574;Pichincha
07/07/2024 09:58;DG020;DR GYE COMDEX #08 L.GARAI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
05/07/2024 14:06;CW004;CA LIB AV12 ENTRE 21 Y 22;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;NULL;NULL;Santa Elena
01/07/2024 09:33;CN002;CA LTR 25 AGOSTO Y 4NOV;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Cañar
02/07/2024 18:02;PG053;PH GYE BOSQUES DE LA COST;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.18473;-79.967078;Guayas
04/07/2024 15:26;PP055;PH UIO KYWI CHIVIQUI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
08/07/2024 17:26;PP054;PH UIO SAN JUAN DE CUMBAY;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
04/07/2024 16:09;PP055;PH UIO KYWI CHIVIQUI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
06/07/2024 22:02;PA013;PH CUE C.C. UNI PLAZA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.85394;-78.911743;Azuay
09/07/2024 08:44;PG015;PH GYE 9 OCTUBRE Y CHIMBO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.19148;-79.882934;Guayas
05/07/2024 10:59;CP021;CA UIO SAN CARLOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
02/07/2024 16:17;PP015;PH UIO CC EL CONDADO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.103272;-78.500119;Pichincha
02/07/2024 14:26;FM044;CA JAR 5 DE JUNIO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
05/07/2024 17:20;FP036;CA UIO AV. SERAPIO JAPERA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;NULL;NULL;Pichincha
08/07/2024 15:29;FF008;CA ORE ALEJANDRO LABAKA Y;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Orellana
10/07/2024 13:07;FM082;CA MAN AV SAN MATEO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
06/07/2024 21:43;FM001;CA FLA SANTA FE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
08/07/2024 19:15;CG245;CA PLA AV. 15 DE AGOSTO Y;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
09/07/2024 13:14;FF008;CA ORE ALEJANDRO LABAKA Y;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Orellana
05/07/2024 17:24;FC006;CA LMA AV 19 DE MAYO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Cotopaxi
06/07/2024 12:28;PG046;PH GYE KENNEDY 2;54122;XARELTO COM-RECx10MGx10;1;5;-2.17301;-79.898689;Guayas
05/07/2024 10:17;FO001;CA PIÑ SAGRADO CORAZON;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;El Oro
01/08/2024 14:20;DG008;DR GYE LA PRIMERA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
29/07/2024 16:10;CG249;CA PLA AV PAQUISHA Y 12 D;54122;XARELTO COM-RECx10MGx10;0;5;NULL;NULL;Guayas
31/07/2024 16:23;PG064;PH GYE OLIVOS;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;Guayas
04/07/2024 17:42;PG046;PH GYE KENNEDY 2;54122;XARELTO COM-RECx10MGx10;3;0;-2.17301;-79.898689;Guayas
19/07/2024 12:46;PG046;PH GYE KENNEDY 2;54122;XARELTO COM-RECx10MGx10;2;0;-2.17301;-79.898689;Guayas
02/08/2024 08:30;CP134;CA UIO AMERICA Y HERNANDE;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;Pichincha
05/07/2024 08:02;CP134;CA UIO AMERICA Y HERNANDE;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Pichincha
05/07/2024 08:02;CP134;CA UIO AMERICA Y HERNANDE;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Pichincha
08/07/2024 11:23;FG012;CA GYE 17 Y ALCEDO;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
28/07/2024 12:08;FG012;CA GYE 17 Y ALCEDO;54122;XARELTO COM-RECx10MGx10;0;2;NULL;NULL;Guayas
24/07/2024 09:44;DG008;DR GYE LA PRIMERA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
25/07/2024 08:58;FG083;CA SJA JOSE WOLF Y JAIME ;54122;XARELTO COM-RECx10MGx10;2;0;NULL;NULL;Guayas
02/07/2024 16:21;PG034;PH GYE CC PLAZA OLIVOS;54122;XARELTO COM-RECx10MGx10;1;0;-2.17086;-79.943298;Guayas
05/07/2024 13:52;CP136;CA UIO JUAN PROCEL Y CATO;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Pichincha
05/07/2024 13:52;CP136;CA UIO JUAN PROCEL Y CATO;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;Pichincha
27/07/2024 16:02;DG008;DR GYE LA PRIMERA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
17/07/2024 20:15;FG060;CA SBL CRNEL LORENZO GARA;54122;XARELTO COM-RECx10MGx10;0;1;NULL;NULL;Guayas
01/08/2024 15:57;PG034;PH GYE CC PLAZA OLIVOS;54122;XARELTO COM-RECx10MGx10;2;0;-2.17086;-79.943298;Guayas
24/07/2024 12:05;DG008;DR GYE LA PRIMERA;54122;XARELTO COM-RECx10MGx10;1;5;NULL;NULL;Guayas
08/07/2024 12:06;DG008;DR GYE LA PRIMERA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
08/07/2024 12:06;DG008;DR GYE LA PRIMERA;54122;XARELTO COM-RECx10MGx10;4;0;NULL;NULL;Guayas
23/07/2024 12:39;PM011;PH BAH CC PASEO SHOPPING;54122;XARELTO COM-RECx10MGx10;1;0;-0.611184;-80.424303;Manabi
25/07/2024 16:06;DG008;DR GYE LA PRIMERA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
05/07/2024 16:37;FK002;CA MAC 10 DE AGOSTO;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Morona Santiago
18/07/2024 15:11;CG049;CA YAG KM 26;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
21/07/2024 16:35;DG008;DR GYE LA PRIMERA;54122;XARELTO COM-RECx10MGx10;0;6;NULL;NULL;Guayas
28/07/2024 17:48;CG049;CA YAG KM 26;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
26/07/2024 14:34;PG034;PH GYE CC PLAZA OLIVOS;54122;XARELTO COM-RECx10MGx10;2;0;-2.17086;-79.943298;Guayas
26/07/2024 14:34;PG034;PH GYE CC PLAZA OLIVOS;54122;XARELTO COM-RECx10MGx10;1;0;-2.17086;-79.943298;Guayas
15/07/2024 08:39;PG034;PH GYE CC PLAZA OLIVOS;54122;XARELTO COM-RECx10MGx10;1;0;-2.17086;-79.943298;Guayas
19/07/2024 16:31;PG008;PH GYE RIOCENTRO CEIBOS;54122;XARELTO COM-RECx10MGx10;1;5;-2.17683;-79.943673;Guayas
01/08/2024 14:37;FG015;CA DUR PANORAMA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
01/08/2024 10:55;PG031;PH GYE SONESTA;54122;XARELTO COM-RECx10MGx10;0;2;-2.15577;-79.890063;Guayas
09/07/2024 15:36;DG008;DR GYE LA PRIMERA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
22/07/2024 13:56;DG008;DR GYE LA PRIMERA;54122;XARELTO COM-RECx10MGx10;0;5;NULL;NULL;Guayas
10/07/2024 15:49;FE009;CA ATA ATAMACES 2;54122;XARELTO COM-RECx10MGx10;0;8;NULL;NULL;Esmeraldas
23/07/2024 15:32;CG281;CA DAU SHOPPING;54122;XARELTO COM-RECx10MGx10;0;5;NULL;NULL;Guayas
03/07/2024 20:38;FP035;CA UIO AV AJAVI EDIF SAN ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
09/07/2024 15:22;PP065;PH UIO SWISSOTEL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
06/07/2024 12:55;CP068;CA UIO STA MARIA VILLA FL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
02/07/2024 14:16;CG340;CA NAR AV. OLMEDO Y PANAM;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
02/07/2024 09:47;PG034;PH GYE CC PLAZA OLIVOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.17086;-79.943298;Guayas
05/07/2024 09:02;FE011;CA ESM VUELTA LARGA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Esmeraldas
03/07/2024 12:53;CI010;CA IBA SANCHEZ Y CIFUENTE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Imbabura
07/07/2024 12:45;FR023;CA QSA 3 DE MAYO Y SAN VI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Los Rios
09/07/2024 10:26;FP011;CA UIO LOYOLA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
05/07/2024 18:00;CG304;CA DUR PASEO SHOPPING;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
06/07/2024 12:03;PP065;PH UIO SWISSOTEL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
02/07/2024 20:22;CO014;CA MCH CIRCUNVALACION NOR;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;El Oro
05/07/2024 16:14;CP066;CA UIO POMASQUI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
05/07/2024 22:22;CG049;CA YAG KM 26;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
07/07/2024 13:34;CP078;CA UIO CRISTÓBAL COLÓN (A;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
07/07/2024 18:40;PG044;PH GYE CC BLUE COAST;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.18367;-79.9851669;Guayas
01/07/2024 10:54;FK008;CA SCU DOMINGO COMIN Y CA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Morona Santiago
09/07/2024 16:09;PG008;PH GYE RIOCENTRO CEIBOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.17683;-79.943673;Guayas
05/07/2024 20:14;CP066;CA UIO POMASQUI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
06/07/2024 09:18;CP111;CA UIO REGISTRO CIVIL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
09/07/2024 11:21;CG098;CA GYE GARZOCENTRO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
04/07/2024 12:19;CP309;CA SDO 29 MAYO Y EJERCITO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sto. Domingo
10/07/2024 09:25;PG050;PH GYE THE POINT;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.1785;-79.876213;Guayas
03/07/2024 10:29;PP061;PH UIO SCALA SHOPPING;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
05/07/2024 11:36;PP042;PH UIO PLAZA CC REAL AUDI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.107024;-78.482142;Pichincha
06/07/2024 16:57;FM020;CA MTI METROPOLITANA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
01/07/2024 13:57;FG087;CA DAU TOTAL PLUS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
05/07/2024 21:23;CG360;CA EMP MANABI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
05/07/2024 20:33;CG082;CA GYE 38 Y GARCIA GOYENA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
08/07/2024 19:41;FD073;CA SDO CIUDADELA SAN CARL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sto. Domingo
06/07/2024 12:01;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.111587;-79.872375;Guayas
05/07/2024 16:52;FP004;CA UIO MERCADO AMERICA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
06/07/2024 20:30;CG098;CA GYE GARZOCENTRO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
10/07/2024 14:28;FM094;CA MAN CALLE 13 Y AV 17;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
06/07/2024 14:29;PG059;PH DAU PORTAL DE VILLA CL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
07/07/2024 17:11;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.111587;-79.872375;Guayas
05/07/2024 16:52;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.111587;-79.872375;Guayas
05/07/2024 20:04;PG050;PH GYE THE POINT;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.1785;-79.876213;Guayas
07/07/2024 18:32;PP042;PH UIO PLAZA CC REAL AUDI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.107024;-78.482142;Pichincha
08/07/2024 08:26;FG088;CA GYE MI LOTE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
04/07/2024 23:42;PG065;PH GYE NEXUS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
04/07/2024 08:25;PP058;PH UIO PUEMBO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Pichincha
05/07/2024 13:38;CG316;CA MIL 12 DE FEBRERO;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
07/07/2024 19:55;PG042;PH GYE PORTAL AL SOL;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;-2.1826;-79.983567;Guayas
03/07/2024 00:56;PG042;PH GYE PORTAL AL SOL;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;-2.1826;-79.983567;Guayas
07/07/2024 21:59;PG042;PH GYE PORTAL AL SOL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;-2.1826;-79.983567;Guayas
10/07/2024 12:11;FD017;CA SDO VILLA FLORIDA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Sto. Domingo
09/07/2024 17:18;FM025;CA ROC 30 DE SEPTIEMBRE E;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
09/07/2024 11:58;FD017;CA SDO VILLA FLORIDA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Sto. Domingo
08/07/2024 18:48;CP088;CA UIO CARCELEN 3;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Pichincha
08/07/2024 20:04;FD058;CA SDO CIUDAD NUEVA CHONE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Sto. Domingo
08/07/2024 10:02;FM066;CA MAN SANTA MARTHA Y CAL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;#N/D
07/07/2024 18:20;CM024;CA PDE MANABI Y ELOY ALFA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
07/07/2024 19:21;CM124;CA POR AV MANABI Y ALAJUE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
06/07/2024 15:58;CM024;CA PDE MANABI Y ELOY ALFA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Manabi
